label,category,url,original_index,resolved_url,http_status,datetime_utc,fetch_error,path,mimetype,encoding,body_size
15,Éducation|Recherche,https://vie-publique.fr/loi/21019-encadrement-de-lutilisation-du-telephone-portable-dans-les-ecoles-et-le,38,https://www.vie-publique.fr/loi/21019-encadrement-de-lutilisation-du-telephone-portable-dans-les-ecoles-et-le,200,2026-02-25T09:58:33.646054,,baf6ceb043f374f35b6b75ae2616f602.html,text/html,utf-8,91170
17,Collectivités locales|Fonction publique,https://vie-publique.fr/loi/298361-loi-du-15-juillet-2025-etablissement-public-commerce-et-industrie-corse,295,https://www.vie-publique.fr/loi/298361-loi-du-15-juillet-2025-etablissement-public-commerce-et-industrie-corse,200,2026-02-25T09:58:34.190369,,be148e434eeb8ae0bd2415f29df6f328.html,text/html,utf-8,98348
15,Sécurité|Justice,https://vie-publique.fr/loi/281790-loi-interdisant-les-therapies-de-conversion-lgbt,254,https://www.vie-publique.fr/loi/281790-loi-interdisant-les-therapies-de-conversion-lgbt,200,2026-02-25T09:58:35.287493,,ff71a1c6e151802f69668f8bf684ccaa.html,text/html,utf-8,100651
15,Sécurité|Justice,https://vie-publique.fr/loi/269313-loi-programmation-2018-2022-et-reforme-pour-la-justice,103,https://www.vie-publique.fr/loi/269313-loi-programmation-2018-2022-et-reforme-pour-la-justice,200,2026-02-25T09:58:36.485590,,a58b690ed79ba122684c7801b67f229e.html,text/html,utf-8,106527
16,Santé|Solidarités,https://vie-publique.fr/loi/287426-retraite-agriculteurs-25-meilleures-annees-loi-13-fevrier-2023,56,https://www.vie-publique.fr/loi/287426-retraite-agriculteurs-25-meilleures-annees-loi-13-fevrier-2023,200,2026-02-25T09:58:37.723018,,4e1882d0b7e8da6ff6d59c95a8232754.html,text/html,utf-8,99083
15,Territoires|Logement,https://vie-publique.fr/loi/282601-loi-28-fevrier-2022-lemoine-assurance-emprunteur-credit-immobilier,269,https://www.vie-publique.fr/loi/282601-loi-28-fevrier-2022-lemoine-assurance-emprunteur-credit-immobilier,200,2026-02-25T09:58:38.327665,,a78f7c7714faf35bf87245c7d729fafc.html,text/html,utf-8,98685
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/283359-loi-studer-2-mars-2022-controle-parental-sur-internet-par-defaut,273,https://www.vie-publique.fr/loi/283359-loi-studer-2-mars-2022-controle-parental-sur-internet-par-defaut,200,2026-02-25T09:58:39.770865,,942c6b44435f912d0d1aaafc88435229.html,text/html,utf-8,102394
16,Emploi|Travail,https://vie-publique.fr/loi/286642-loi-fraude-cpf-compte-personnel-de-formation,97,https://www.vie-publique.fr/loi/286642-loi-fraude-cpf-compte-personnel-de-formation,200,2026-02-25T09:58:40.778599,,c94f5dd4e11d0a9a955f830ef2c0df2f.html,text/html,utf-8,94853
16,Sécurité|Justice,https://vie-publique.fr/loi/286851-aide-durgence-victimes-violences-conjugales-loi-du-28-fevrier-2023,45,https://www.vie-publique.fr/loi/286851-aide-durgence-victimes-violences-conjugales-loi-du-28-fevrier-2023,200,2026-02-25T09:58:41.820190,,19be6f6d32e4f36fd85daaed734a1169.html,text/html,utf-8,98032
15,Santé|Solidarités,https://vie-publique.fr/loi/280423-loi-17-dec-2021-chassaigne-revalorisation-petites-retraites-agricoles,224,https://www.vie-publique.fr/loi/280423-loi-17-dec-2021-chassaigne-revalorisation-petites-retraites-agricoles,200,2026-02-25T09:58:42.300513,,e4738e1f2820124776cec57c8d9d9509.html,text/html,utf-8,99349
15,Sécurité|Justice,https://vie-publique.fr/loi/274747-loi-prorogation-mesures-lutte-contre-terrorisme-code-securite-interieure,169,https://www.vie-publique.fr/loi/274747-loi-prorogation-mesures-lutte-contre-terrorisme-code-securite-interieure,200,2026-02-25T09:58:43.552647,,3b09702e5abb1cdbe6ab78ef86ad2809.html,text/html,utf-8,96611
15,Sécurité|Justice,https://vie-publique.fr/loi/269368-loi-11-decembre-2019-lisibilite-droit-par-abrogation-lois-obsoletes,105,https://www.vie-publique.fr/loi/269368-loi-11-decembre-2019-lisibilite-droit-par-abrogation-lois-obsoletes,200,2026-02-25T09:58:44.677029,,3225b02d6179a8a5d45edbc7f67ccd19.html,text/html,utf-8,89857
16,Emploi|Travail,https://vie-publique.fr/loi/291954-loi-prolongation-tickets-restaurant-pour-des-courses-alimentaires,72,https://www.vie-publique.fr/loi/291954-loi-prolongation-tickets-restaurant-pour-des-courses-alimentaires,200,2026-02-25T09:58:45.792964,,819e958eecec77c7ecb13b49a3645eb0.html,text/html,utf-8,97672
16,Sécurité|Justice,https://vie-publique.fr/loi/287639-jo-2024-loi-du-19-mai-2023-jeux-olympiques-et-paralympiques,46,https://www.vie-publique.fr/loi/287639-jo-2024-loi-du-19-mai-2023-jeux-olympiques-et-paralympiques,200,2026-02-25T09:58:46.383964,,80e2b62d3754940a6b0608030712bec9.html,text/html,utf-8,104474
16,Sécurité|Justice,https://vie-publique.fr/loi/289020-loi-18-juillet-2023-douane-moyens-faire-face-aux-nouvelles-menaces,47,https://www.vie-publique.fr/loi/289020-loi-18-juillet-2023-douane-moyens-faire-face-aux-nouvelles-menaces,200,2026-02-25T09:58:47.970304,,f5fb3560e3844fd0ff855e1a39f7e542.html,text/html,utf-8,102707
15,Économie|Finances publiques,https://vie-publique.fr/loi/274104-2e-loi-de-finances-rectificative-2020-budget-de-crise-covid-19,182,https://www.vie-publique.fr/loi/274104-2e-loi-de-finances-rectificative-2020-budget-de-crise-covid-19,200,2026-02-25T09:58:49.136903,,48fb29d79a54cd1cc1b11f136b142be0.html,text/html,utf-8,103717
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/278460-loi-22-aout-2021-climat-et-resilience-convention-citoyenne-climat,237,https://www.vie-publique.fr/loi/278460-loi-22-aout-2021-climat-et-resilience-convention-citoyenne-climat,200,2026-02-25T09:58:50.081782,,bb1c3d7e6beba2241523ac3853a0835d.html,text/html,utf-8,111618
15,Économie|Finances publiques,https://vie-publique.fr/loi/280062-loi-mesures-durgence-acces-au-foncier-agricole,230,https://www.vie-publique.fr/loi/280062-loi-mesures-durgence-acces-au-foncier-agricole,200,2026-02-25T09:58:51.226583,,ab669efef25af5d321e7b49321d50870.html,text/html,utf-8,97723
15,Emploi|Travail,https://vie-publique.fr/loi/278858-parite-loi-rixain-24-dec-2021-egalite-professionnelle-femmes-hommes,236,https://www.vie-publique.fr/loi/278858-parite-loi-rixain-24-dec-2021-egalite-professionnelle-femmes-hommes,200,2026-02-25T09:58:52.114184,,cf8925ec90f596b84d82e73b309c3fd3.html,text/html,utf-8,101611
15,Sécurité|Justice,https://vie-publique.fr/loi/280291-loi-du-6-decembre-2021-visant-nommer-les-enfants-nes-sans-vie,209,https://www.vie-publique.fr/loi/280291-loi-du-6-decembre-2021-visant-nommer-les-enfants-nes-sans-vie,200,2026-02-25T09:58:52.729347,,82c1a15e241b18386ebecfb7c8afa4f3.html,text/html,utf-8,93119
17,Santé|Solidarités,https://vie-publique.fr/loi/292250-loi-neuder-numerus-apertus-etudes-de-medecine-27-juin-2025,304,https://www.vie-publique.fr/loi/292250-loi-neuder-numerus-apertus-etudes-de-medecine-27-juin-2025,200,2026-02-25T09:58:53.864603,,80d505358392e0b9611d1a73ea091734.html,text/html,utf-8,99573
17,Sécurité|Justice,https://vie-publique.fr/loi/297804-retention-administrative-etrangers-condamnes-oqtf-loi-11-aout-2025,287,https://www.vie-publique.fr/loi/297804-retention-administrative-etrangers-condamnes-oqtf-loi-11-aout-2025,200,2026-02-25T09:58:55.024493,,620048d9f8bdf2849e17df8bd167150b.html,text/html,utf-8,105496
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/22001-loi-29-juillet-2019-restauration-cathedrale-notre-dame-de-paris,128,https://www.vie-publique.fr/loi/22001-loi-29-juillet-2019-restauration-cathedrale-notre-dame-de-paris,200,2026-02-25T09:58:56.257141,,bca2893c917cdf1ffb15d1090ba0daa1.html,text/html,utf-8,95761
15,Sécurité|Justice,https://vie-publique.fr/loi/277708-loi-26-fevrier-2021-ratifiant-ordonnance-code-justice-penale-mineurs,200,https://www.vie-publique.fr/loi/277708-loi-26-fevrier-2021-ratifiant-ordonnance-code-justice-penale-mineurs,200,2026-02-25T09:58:57.706921,,1ca446cf44e7d5c2101003cb946c132f.html,text/html,utf-8,94565
15,Sécurité|Justice,https://vie-publique.fr/loi/20794-loi-schiappa-3-aout-2018-lutte-contre-atteintes-sexuelles-et-sexistes,16,https://www.vie-publique.fr/loi/20794-loi-schiappa-3-aout-2018-lutte-contre-atteintes-sexuelles-et-sexistes,200,2026-02-25T09:58:58.896211,,19ff6351bf5d414466d311a83fb56bf8.html,text/html,utf-8,95746
15,Économie|Finances publiques,https://vie-publique.fr/loi/273946-loi-de-finances-rectificative-pour-2020-budget-rectificatif-covid-19,181,https://www.vie-publique.fr/loi/273946-loi-de-finances-rectificative-pour-2020-budget-rectificatif-covid-19,200,2026-02-25T09:58:59.982394,,fc3ec7469790c862c289b6d95dc60d24.html,text/html,utf-8,96518
15,Santé|Solidarités,https://vie-publique.fr/loi/274274-loi-diverses-dispositions-urgentes-pour-consequences-du-covid-19,175,https://www.vie-publique.fr/loi/274274-loi-diverses-dispositions-urgentes-pour-consequences-du-covid-19,200,2026-02-25T09:59:01.482097,,ebf46e613aad75e3010b0c89ec941ee6.html,text/html,utf-8,104432
15,Sécurité|Justice,https://vie-publique.fr/loi/277157-loi-pour-une-securite-globale-preservant-les-libertes,204,https://www.vie-publique.fr/loi/277157-loi-pour-une-securite-globale-preservant-les-libertes,200,2026-02-25T09:59:02.079679,,2febfd34c7a82145819c841a652e199c.html,text/html,utf-8,106135
17,Collectivités locales|Fonction publique,https://vie-publique.fr/loi/300393-loi-report-elections-provinciales-nouvelle-caledonie-6-novembre-2025,297,https://www.vie-publique.fr/loi/300393-loi-report-elections-provinciales-nouvelle-caledonie-6-novembre-2025,200,2026-02-25T09:59:03.234212,,7a254b14953550ff47b2f89efd72116c.html,text/html,utf-8,103174
15,Sécurité|Justice,https://vie-publique.fr/loi/282472-loi-21-mars-2022-waserman-protection-des-lanceurs-dalerte,257,https://www.vie-publique.fr/loi/282472-loi-21-mars-2022-waserman-protection-des-lanceurs-dalerte,200,2026-02-25T09:59:03.756381,,c2ca862e3efd33c7b454a86509c7500a.html,text/html,utf-8,106505
17,Travail,https://vie-publique.fr/loi/298484-loi-du-24-oct-2025-transposition-ani-emploi-des-seniors-dialogue-social,318,https://www.vie-publique.fr/loi/298484-loi-du-24-oct-2025-transposition-ani-emploi-des-seniors-dialogue-social,200,2026-02-25T09:59:05.134259,,b9503b8ce8077e2ac1573193b1e54138.html,text/html,utf-8,104970
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/275530-loi-19-avril-2021-experimentations-locales-differenciation-territoriale,212,https://www.vie-publique.fr/loi/275530-loi-19-avril-2021-experimentations-locales-differenciation-territoriale,200,2026-02-25T09:59:06.037729,,ec12db247ca000215e7a09c3c10da486.html,text/html,utf-8,98651
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/288758-faciliter-le-permis-de-conduire-loi-houlie-du-21-juin-2023,75,https://www.vie-publique.fr/loi/288758-faciliter-le-permis-de-conduire-loi-houlie-du-21-juin-2023,200,2026-02-25T09:59:07.725470,,fe2541cc3bab370091f7358fe46de310.html,text/html,utf-8,95099
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/279815-loi-3ds-decentralisation-deconcentration-collectivites-locales,259,https://www.vie-publique.fr/loi/279815-loi-3ds-decentralisation-deconcentration-collectivites-locales,200,2026-02-25T09:59:08.756464,,b1d8e4108fde0ab3bc7a2b5a69c4e815.html,text/html,utf-8,111395
16,Emploi|Travail,https://vie-publique.fr/loi/289715-loi-plein-emploi-france-travail-rsa-handicap-du-18-decembre-2023,71,https://www.vie-publique.fr/loi/289715-loi-plein-emploi-france-travail-rsa-handicap-du-18-decembre-2023,200,2026-02-25T09:59:09.590211,,9c780673cf1dd778a9295e90cba88820.html,text/html,utf-8,106322
15,Éducation|Recherche,https://vie-publique.fr/loi/20786-loi-8-mars-2018-ore-orientation-et-reussite-des-etudiants-parcoursup,36,https://www.vie-publique.fr/loi/20786-loi-8-mars-2018-ore-orientation-et-reussite-des-etudiants-parcoursup,200,2026-02-25T09:59:10.766034,,063d296c4e723005b573d4d94db11c10.html,text/html,utf-8,100485
17,Économie|Finances publiques,https://vie-publique.fr/loi/300852-loi-du-8-decembre-2025-de-finances-de-fin-de-gestion-pour-2025,314,https://www.vie-publique.fr/loi/300852-loi-du-8-decembre-2025-de-finances-de-fin-de-gestion-pour-2025,200,2026-02-25T09:59:11.310905,,cb22c9d00cac1aa5b2b1f79740e0acc1.html,text/html,utf-8,100708
15,Sécurité|Justice,https://vie-publique.fr/loi/280828-loi-24-janvier-2022-responsabilite-penale-et-securite-interieure,253,https://www.vie-publique.fr/loi/280828-loi-24-janvier-2022-responsabilite-penale-et-securite-interieure,200,2026-02-25T09:59:12.545912,,0a7d57b4c023641a4d17106634703ead.html,text/html,utf-8,106195
17,Travail,https://vie-publique.fr/loi/296230-loi-du-21-janvier-2025-derogation-tickets-restaurant,316,https://www.vie-publique.fr/loi/296230-loi-du-21-janvier-2025-derogation-tickets-restaurant,200,2026-02-25T09:59:12.987147,,1414b33557ed602ae6743287dbcbfd68.html,text/html,utf-8,94674
17,Agriculture,https://vie-publique.fr/loi/297061-pesticides-loi-23-avril-2025-ependage-par-drones-sur-les-cultures,323,https://www.vie-publique.fr/loi/297061-pesticides-loi-23-avril-2025-ependage-par-drones-sur-les-cultures,200,2026-02-25T09:59:14.185893,,c756f35b6c79b4eba45649251d77d1cd.html,text/html,utf-8,93477
17,Santé|Solidarités,https://vie-publique.fr/loi/294423-cancer-du-sein-loi-du-5-fevrier-2025-meilleure-prise-en-charge-des-soins,300,https://www.vie-publique.fr/loi/294423-cancer-du-sein-loi-du-5-fevrier-2025-meilleure-prise-en-charge-des-soins,200,2026-02-25T09:59:14.750539,,83a83883e7b44e982f13e7ffca851a63.html,text/html,utf-8,98891
15,Économie|Finances publiques,https://vie-publique.fr/loi/281686-loi-du-14-fevrier-2022-activite-professionnelle-independante,266,https://www.vie-publique.fr/loi/281686-loi-du-14-fevrier-2022-activite-professionnelle-independante,200,2026-02-25T09:59:15.491222,,ac3e31c3b31bda79e2db088f66c8b17d.html,text/html,utf-8,100587
15,Santé|Solidarités,https://vie-publique.fr/loi/271770-loi-du-6-mars-2020-pch-acces-la-prestation-de-compensation-du-handicap,172,https://www.vie-publique.fr/loi/271770-loi-du-6-mars-2020-pch-acces-la-prestation-de-compensation-du-handicap,200,2026-02-25T09:59:16.543883,,967cf18a56fdac6ce5e4ec24ec4ca1e6.html,text/html,utf-8,90142
15,Santé|Solidarités,https://vie-publique.fr/loi/280364-loi-taquet-7-fevrier-2022-protection-des-enfants-ase,262,https://www.vie-publique.fr/loi/280364-loi-taquet-7-fevrier-2022-protection-des-enfants-ase,200,2026-02-25T09:59:17.182050,,bc04d6dd343239c7b1bffcc2d02178be.html,text/html,utf-8,105265
17,Environnement|Énergies|Transports,https://vie-publique.fr/loi/293656-pfas-polluants-eternels-loi-ecologiste-du-27-fevrier-2025,325,https://www.vie-publique.fr/loi/293656-pfas-polluants-eternels-loi-ecologiste-du-27-fevrier-2025,200,2026-02-25T09:59:17.678542,,2572a6c2eb48905c2cfaabdf6e32935d.html,text/html,utf-8,104523
17,Santé|Solidarités,https://vie-publique.fr/loi/293382-violences-securite-des-professionnels-de-sante-loi-du-9-juillet-2025,307,https://www.vie-publique.fr/loi/293382-violences-securite-des-professionnels-de-sante-loi-du-9-juillet-2025,200,2026-02-25T09:59:18.302825,,4c4481d8e874889fd7d37d9ea4ab6c49.html,text/html,utf-8,101042
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/281850-loi-darcos-30-decembre-2021-prix-frais-de-port-livres-librairies,250,https://www.vie-publique.fr/loi/281850-loi-darcos-30-decembre-2021-prix-frais-de-port-livres-librairies,200,2026-02-25T09:59:18.925493,,36119ac0adf2193a338a3bb79e90dfd5.html,text/html,utf-8,99089
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/21004-competences-des-collectivites-locales-pour-la-prevention-des-inondations,3,https://www.vie-publique.fr/loi/21004-competences-des-collectivites-locales-pour-la-prevention-des-inondations,200,2026-02-25T09:59:20.012355,,afeba04519035660eaf2419e3a4c06c0.html,text/html,utf-8,94304
17,Collectivités locales|Fonction publique,https://vie-publique.fr/loi/296777-loi-durgence-pour-mayotte-24-fevrier-2025,291,https://www.vie-publique.fr/loi/296777-loi-durgence-pour-mayotte-24-fevrier-2025,200,2026-02-25T09:59:21.017262,,fdec19d207484bf75b4661df1789b20e.html,text/html,utf-8,103101
15,Économie|Finances publiques,https://vie-publique.fr/loi/20790-loi-30-octobre-2018-egalim-equilibre-relations-commerciales-agriculture,26,https://www.vie-publique.fr/loi/20790-loi-30-octobre-2018-egalim-equilibre-relations-commerciales-agriculture,200,2026-02-25T09:59:21.813627,,8a603f18ac6902a5cc98e34aa8fa93ea.html,text/html,utf-8,102061
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/275038-loi-15-janvier-2021-cese-conseil-economique-social-et-environnemental,197,https://www.vie-publique.fr/loi/275038-loi-15-janvier-2021-cese-conseil-economique-social-et-environnemental,200,2026-02-25T09:59:22.869214,,6f88fd24214f84ec4b2a64500716051e.html,text/html,utf-8,99650
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/269261-modification-missions-federations-chasseurs-renforcement-police,121,https://www.vie-publique.fr/loi/269261-modification-missions-federations-chasseurs-renforcement-police,200,2026-02-25T09:59:23.955718,,b9fbdb5ceef60716644b896e27dada0c.html,text/html,utf-8,97742
15,Emploi|Travail,https://vie-publique.fr/loi/20781-loi-29-mars-2018-ratification-ordonnances-travail-macron,31,https://www.vie-publique.fr/loi/20781-loi-29-mars-2018-ratification-ordonnances-travail-macron,200,2026-02-25T09:59:25.211541,,056d2c971285e6a3af19416ac1144754.html,text/html,utf-8,99456
16,Territoires|Logement,https://vie-publique.fr/loi/289644-prolongation-plafonnement-hausse-des-loyers-loi-7-juillet-2023,82,https://www.vie-publique.fr/loi/289644-prolongation-plafonnement-hausse-des-loyers-loi-7-juillet-2023,200,2026-02-25T09:59:26.127649,,c2cf1a65315ad1079b297beba8175ef1.html,text/html,utf-8,94105
15,Emploi|Travail,https://vie-publique.fr/loi/274423-loi-30-juillet-2020-dons-cheque-vacances-personnel-soignant-covid-19,189,https://www.vie-publique.fr/loi/274423-loi-30-juillet-2020-dons-cheque-vacances-personnel-soignant-covid-19,200,2026-02-25T09:59:27.422775,,88f42374f7b41fa2383612551973a3bb.html,text/html,utf-8,93114
15,Emploi|Travail,https://vie-publique.fr/loi/20777-loi-15-septembre-2017-dhabilitation-ordonnances-travail-macron,8,https://www.vie-publique.fr/loi/20777-loi-15-septembre-2017-dhabilitation-ordonnances-travail-macron,200,2026-02-25T09:59:29.224040,,63194fbc592cb99f6f51a0f5e94ae53f.html,text/html,utf-8,98926
16,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/288650-loi-20-juillet-2023-accompagnement-elus-contre-artificialisation-sols,53,https://www.vie-publique.fr/loi/288650-loi-20-juillet-2023-accompagnement-elus-contre-artificialisation-sols,200,2026-02-25T09:59:29.874491,,2061b20b30f388b9de5873099c42dfaf.html,text/html,utf-8,98831
17,Sécurité|Justice,https://vie-publique.fr/loi/297985-loi-consentement-definition-penale-du-viol-6-novembre-2025,288,https://www.vie-publique.fr/loi/297985-loi-consentement-definition-penale-du-viol-6-novembre-2025,200,2026-02-25T09:59:30.552553,,e349d3767be12d32e41b8eefad25e7e5.html,text/html,utf-8,102097
17,Élections|Vie citoyenne,https://vie-publique.fr/loi/297853-reforme-droit-de-vote-par-correspondance-des-detenus-loi-18-juillet-2025,279,https://www.vie-publique.fr/loi/297853-reforme-droit-de-vote-par-correspondance-des-detenus-loi-18-juillet-2025,200,2026-02-25T09:59:31.269265,,e276d81a8693cc483bac8424bd08e457.html,text/html,utf-8,98293
15,Santé|Solidarités,https://vie-publique.fr/loi/277465-loi-rist-26-avril-2021-ameliorer-le-systeme-de-sante-par-la-confiance,217,https://www.vie-publique.fr/loi/277465-loi-rist-26-avril-2021-ameliorer-le-systeme-de-sante-par-la-confiance,200,2026-02-25T09:59:32.601551,,558f2089e43e2841924f721b96630c5b.html,text/html,utf-8,102125
15,Sécurité|Justice,https://vie-publique.fr/loi/279661-loi-30-juillet-2021-prevention-terrorisme-et-renseignement,206,https://www.vie-publique.fr/loi/279661-loi-30-juillet-2021-prevention-terrorisme-et-renseignement,200,2026-02-25T09:59:33.288589,,964143afcfde20bbd81e30ddc68c5200.html,text/html,utf-8,104908
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/279395-loi-17-juin-2021-ratification-ordonnances-formation-des-elus-locaux,214,https://www.vie-publique.fr/loi/279395-loi-17-juin-2021-ratification-ordonnances-formation-des-elus-locaux,200,2026-02-25T09:59:34.622362,,f33db2716c240b1b2bc4d154f2cdcded.html,text/html,utf-8,99912
15,Économie|Finances publiques,https://vie-publique.fr/loi/20783-loi-de-finances-rectificative-pour-2017-collectif-budgetaire-taxe-sur,5,https://www.vie-publique.fr/loi/20783-loi-de-finances-rectificative-pour-2017-collectif-budgetaire-taxe-sur,200,2026-02-25T09:59:35.765514,,f79a2199f5c0af0e81f384418d678081.html,text/html,utf-8,94870
17,Enseignement supérieur|Culture,https://vie-publique.fr/loi/297444-lutte-contre-lantisemitisme-enseignement-superieur-loi-31-juillet-2025,332,https://www.vie-publique.fr/loi/297444-lutte-contre-lantisemitisme-enseignement-superieur-loi-31-juillet-2025,200,2026-02-25T09:59:36.331612,,f2e08a8cfca6523af25bc34ae8e36435.html,text/html,utf-8,105247
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/269272-loi-organique-modification-du-statut-dautonomie-de-la-polynesie-francai,107,https://www.vie-publique.fr/loi/269272-loi-organique-modification-du-statut-dautonomie-de-la-polynesie-francai,200,2026-02-25T09:59:37.409456,,e930734499469beb9e10b919498ba7a1.html,text/html,utf-8,95854
15,Santé|Solidarités,https://vie-publique.fr/loi/20782-loi-de-financement-de-la-securite-sociale-pour-2018-plfss,4,https://www.vie-publique.fr/loi/20782-loi-de-financement-de-la-securite-sociale-pour-2018-plfss,200,2026-02-25T09:59:38.451927,,73ef5c22bacbbc8a98d9b112fffd1909.html,text/html,utf-8,101761
17,Environnement|Énergies|Transports,https://vie-publique.fr/loi/297888-loi-du-14-avril-2025-saint-avold-conversion-des-centrales-charbon,326,https://www.vie-publique.fr/loi/297888-loi-du-14-avril-2025-saint-avold-conversion-des-centrales-charbon,200,2026-02-25T09:59:39.690284,,37e78f28de6cce29958130e07a4e8b9c.html,text/html,utf-8,97993
15,Économie|Finances publiques,https://vie-publique.fr/loi/20784-loi-de-finances-rectificative-pour-2017,6,https://www.vie-publique.fr/loi/20784-loi-de-finances-rectificative-pour-2017,200,2026-02-25T09:59:40.794231,,b8a594c53ae3964164a20e611c268a73.html,text/html,utf-8,94622
17,Sécurité|Justice,https://vie-publique.fr/loi/297834-avortement-rehabiliter-femmes-condamnees-avant-1975-proposition-de-loi,289,https://www.vie-publique.fr/loi/297834-avortement-rehabiliter-femmes-condamnees-avant-1975-proposition-de-loi,200,2026-02-25T09:59:41.815816,,7ca63a3082156423f88efa0986717368.html,text/html,utf-8,103147
16,Administration|Fonction publique,https://vie-publique.fr/loi/287649-loi-16-decembre-2022-cdisation-des-aesh-et-assistants-deducation-aed,101,https://www.vie-publique.fr/loi/287649-loi-16-decembre-2022-cdisation-des-aesh-et-assistants-deducation-aed,200,2026-02-25T09:59:42.994206,,6bdb5a4ddfec9083d9590408dd23f249.html,text/html,utf-8,94428
17,Logement,https://vie-publique.fr/loi/298613-simplification-droit-de-lurbanisme-et-du-logement-loi-26-novembre-2025,330,https://www.vie-publique.fr/loi/298613-simplification-droit-de-lurbanisme-et-du-logement-loi-26-novembre-2025,200,2026-02-25T09:59:43.562988,,4fac7b4df4dc522599cc65b52691ae8e.html,text/html,utf-8,106006
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/24180-loi-du-6-aout-2019-transformation-fonction-publique,110,https://www.vie-publique.fr/loi/24180-loi-du-6-aout-2019-transformation-fonction-publique,200,2026-02-25T09:59:44.499392,,3c2360a611be90b11627f5c2f06e3423.html,text/html,utf-8,101947
15,Économie|Finances publiques,https://vie-publique.fr/loi/274508-loi-du-30-juillet-2020-de-finances-rectificative-3e-budget-rectificatif,184,https://www.vie-publique.fr/loi/274508-loi-du-30-juillet-2020-de-finances-rectificative-3e-budget-rectificatif,200,2026-02-25T09:59:45.587351,,1bb32adae754f04640d2b92e8877317d.html,text/html,utf-8,101123
17,UE|International,https://vie-publique.fr/loi/297835-accord-cadre-privileges-et-immunites-nations-unies-loi-du-23-mai-2025,335,https://www.vie-publique.fr/loi/297835-accord-cadre-privileges-et-immunites-nations-unies-loi-du-23-mai-2025,200,2026-02-25T09:59:46.092236,,c851e2f0768cb91048ac04e2b78c963c.html,text/html,utf-8,102596
15,Économie|Finances publiques,https://vie-publique.fr/loi/20779-budget-projet-de-loi-de-finances-pour-2018,7,https://www.vie-publique.fr/loi/20779-budget-projet-de-loi-de-finances-pour-2018,200,2026-02-25T09:59:47.152182,,3711ef6df7a9e3ae214e3fd8bd511ef1.html,text/html,utf-8,101047
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/277250-loi-extension-delais-elections-municipales-partielles,164,https://www.vie-publique.fr/loi/277250-loi-extension-delais-elections-municipales-partielles,200,2026-02-25T09:59:48.276604,,30da79d6d96b8a4f55bd66eeb3795a4c.html,text/html,utf-8,95336
15,Économie|Finances publiques,https://vie-publique.fr/loi/281041-loi-6-decembre-2021-haut-conseil-des-finances-publiques-hcfp,229,https://www.vie-publique.fr/loi/281041-loi-6-decembre-2021-haut-conseil-des-finances-publiques-hcfp,200,2026-02-25T09:59:49.402218,,191b2657200c1b25d5cd3e85100dba12.html,text/html,utf-8,94541
16,Santé|Solidarités,https://vie-publique.fr/loi/286458-loi-23-decembre-2022-financement-securite-sociale-2023-budget-secu-plfss,100,https://www.vie-publique.fr/loi/286458-loi-23-decembre-2022-financement-securite-sociale-2023-budget-secu-plfss,200,2026-02-25T09:59:50.597319,,3620872000e0c412574fb0f9caa0423c.html,text/html,utf-8,110120
16,Économie|Finances publiques,https://vie-publique.fr/loi/285614-loi-finances-rectificative-aout-2022-budget-rectificatif-pouvoir-dachat,93,https://www.vie-publique.fr/loi/285614-loi-finances-rectificative-aout-2022-budget-rectificatif-pouvoir-dachat,200,2026-02-25T09:59:51.733008,,16a10a72df4b46a5e0b4f080d1684ac5.html,text/html,utf-8,104716
15,Économie|Finances publiques,https://vie-publique.fr/loi/281557-loi-de-finances-pour-2022-budget-2022,232,https://www.vie-publique.fr/loi/281557-loi-de-finances-pour-2022-budget-2022,200,2026-02-25T09:59:52.494128,,c3387a600af4ac90764407993eeeeb80.html,text/html,utf-8,108253
16,Collectivités locales|Administration,https://vie-publique.fr/loi/294158-loi-du-13-juin-2024-dematerialisation-etat-civil-affaires-etrangeres,144,https://www.vie-publique.fr/loi/294158-loi-du-13-juin-2024-dematerialisation-etat-civil-affaires-etrangeres,200,2026-02-25T09:59:53.574743,,00ccdc0b373aafb41554435274e4cf45.html,text/html,utf-8,99038
